dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0102,Adilabad,Jainad,2020-08-19,36.3,23.9,25.95,95.25,99.7,8.1,0.0
0102,Adilabad,Jainad,2020-08-20,16.9,23.85,29.35,86.2,99.7,5.5,0.0
0102,Adilabad,Jainad,2020-08-21,6.0,24.0,28.35,89.5,99.2,2.4,0.2
0102,Adilabad,Jainad,2020-08-22,1.0,24.55,29.2,86.5,98.8,2.8,0.1
0102,Adilabad,Jainad,2020-08-23,0.0,25.25,31.8,77.55,94.95,5.9,0.0
0102,Adilabad,Jainad,2020-08-24,5.3,23.85,33.75,69.4,97.45,2.6,0.0
0102,Adilabad,Jainad,2020-08-25,0.3,24.45,33.85,65.65,97.1,2.7,0.0
0102,Adilabad,Jainad,2020-08-26,2.5,24.8,34.25,64.15,99.35,2.7,0.0
0102,Adilabad,Jainad,2020-08-27,0.6,25.1,31.7,75.75,98.45,2.7,0.0
0102,Adilabad,Jainad,2020-08-28,4.6,24.35,27.25,89.6,99.0,2.4,0.0
0102,Adilabad,Jainad,2020-08-29,0.9,25.1,28.35,87.6,97.5,1.6,0.0
0102,Adilabad,Jainad,2020-08-30,0.2,23.35,30.6,80.3,98.75,2.6,0.0
0102,Adilabad,Jainad,2020-08-31,2.7,23.7,33.55,70.9,98.8,2.4,0.0
0103,Adilabad,Bela,2020-07-01,15.9,25.4,35.45,61.7,93.3,16.8,0.0
0103,Adilabad,Bela,2020-07-02,0.0,26.6,35.5,57.65,88.95,17.4,0.0
0103,Adilabad,Bela,2020-07-03,14.9,25.95,35.8,58.75,93.75,17.4,0.0
0103,Adilabad,Bela,2020-07-04,8.1,26.25,34.45,69.3,93.6,22.9,0.0
0103,Adilabad,Bela,2020-07-05,0.9,26.1,31.4,78.55,93.0,19.9,0.0
0103,Adilabad,Bela,2020-07-06,14.7,24.0,34.05,63.25,97.15,27.2,0.0
0103,Adilabad,Bela,2020-07-07,1.2,25.65,29.1,79.55,93.6,6.1,0.0
0103,Adilabad,Bela,2020-07-08,0.0,24.15,33.05,65.4,95.4,11.9,0.0
0103,Adilabad,Bela,2020-07-09,6.3,25.3,35.75,55.1,94.6,10.6,0.0
0103,Adilabad,Bela,2020-07-10,55.5,24.5,33.8,66.2,97.75,13.8,0.0
0103,Adilabad,Bela,2020-07-11,12.3,25.45,30.9,79.3,95.4,32.3,0.1
0103,Adilabad,Bela,2020-07-12,0.0,27.25,34.6,64.4,93.35,27.9,0.0
0103,Adilabad,Bela,2020-07-13,22.3,24.2,35.5,59.25,97.55,20.1,0.0
0103,Adilabad,Bela,2020-07-14,5.8,26.1,33.8,70.15,93.65,8.3,0.0
0103,Adilabad,Bela,2020-07-15,5.4,25.1,33.3,71.45,97.75,2.3,0.0
0103,Adilabad,Bela,2020-07-16,40.1,24.65,27.95,87.95,97.35,2.3,0.1
0103,Adilabad,Bela,2020-07-17,0.0,24.75,31.0,79.0,92.4,8.9,0.0
0103,Adilabad,Bela,2020-07-18,0.0,25.9,32.9,64.5,88.5,10.5,0.1
0103,Adilabad,Bela,2020-07-19,0.0,27.05,34.85,57.45,90.2,19.6,0.0
0103,Adilabad,Bela,2020-07-20,25.2,25.45,35.5,59.15,96.7,25.8,0.0
0103,Adilabad,Bela,2020-07-21,3.9,25.2,32.9,70.9,96.35,9.5,0.0
0103,Adilabad,Bela,2020-07-22,0.1,25.7,35.1,63.1,96.65,19.9,0.0
0103,Adilabad,Bela,2020-07-23,47.6,23.05,34.45,70.5,98.05,18.1,0.1
0103,Adilabad,Bela,2020-07-24,10.4,23.75,27.55,86.7,96.2,14.7,0.0
0103,Adilabad,Bela,2020-07-25,30.9,24.85,34.7,66.75,95.65,10.9,0.0
0103,Adilabad,Bela,2020-07-26,0.0,24.5,33.85,64.25,95.4,7.8,0.0
0103,Adilabad,Bela,2020-07-27,0.0,25.45,34.95,60.0,94.9,14.7,0.0
0103,Adilabad,Bela,2020-07-28,0.0,26.25,36.75,54.1,92.2,11.9,0.0
0103,Adilabad,Bela,2020-07-29,84.4,23.25,35.1,63.35,98.3,15.5,0.0
0103,Adilabad,Bela,2020-07-30,1.0,25.3,32.75,72.1,96.9,4.9,0.0
0103,Adilabad,Bela,2020-07-31,0.4,26.05,34.9,64.85,97.1,7.2,0.0
0103,Adilabad,Bela,2020-08-01,0.0,25.7,35.0,63.7,96.1,11.4,0.0
0103,Adilabad,Bela,2020-08-02,0.0,25.5,33.45,71.95,96.7,8.5,0.0
0103,Adilabad,Bela,2020-08-03,33.0,25.05,36.8,58.15,98.15,10.5,0.0
0103,Adilabad,Bela,2020-08-04,6.0,25.7,33.15,75.05,96.4,16.4,0.0
0103,Adilabad,Bela,2020-08-05,0.0,25.55,32.05,75.7,92.7,14.4,0.0
0103,Adilabad,Bela,2020-08-06,0.0,25.75,32.15,75.0,88.1,15.6,0.2
0103,Adilabad,Bela,2020-08-07,0.0,26.7,32.75,69.55,86.75,17.6,0.1
0103,Adilabad,Bela,2020-08-08,0.0,26.9,34.7,63.7,89.4,3.3,0.1
0103,Adilabad,Bela,2020-08-09,0.0,26.1,32.05,71.75,93.55,1.7,0.0
0103,Adilabad,Bela,2020-08-10,14.0,24.25,28.5,88.4,97.9,1.5,0.1
0103,Adilabad,Bela,2020-08-11,2.7,23.25,26.7,91.45,97.35,1.4,0.1
0103,Adilabad,Bela,2020-08-12,0.0,25.2,27.8,87.55,93.65,3.9,0.0
0103,Adilabad,Bela,2020-08-13,13.5,23.55,30.75,80.55,98.0,1.7,0.1
0103,Adilabad,Bela,2020-08-14,0.4,24.65,27.75,87.95,96.55,2.6,0.1
0103,Adilabad,Bela,2020-08-15,7.3,23.5,28.85,82.85,97.25,6.4,0.1
0103,Adilabad,Bela,2020-08-16,0.9,24.5,27.95,87.15,94.25,1.8,0.1
0103,Adilabad,Bela,2020-08-17,50.3,23.45,25.2,96.25,98.6,1.9,0.0
0103,Adilabad,Bela,2020-08-18,16.6,23.75,25.7,93.85,98.3,2.1,0.0
0103,Adilabad,Bela,2020-08-19,21.1,23.95,26.95,91.05,98.5,1.9,0.2
0103,Adilabad,Bela,2020-08-20,11.1,24.0,29.5,85.65,98.4,2.8,0.0
0103,Adilabad,Bela,2020-08-21,2.1,24.2,28.3,87.7,96.8,3.0,0.1
0103,Adilabad,Bela,2020-08-22,0.3,24.65,29.55,84.1,96.25,3.3,0.4
0103,Adilabad,Bela,2020-08-23,0.0,25.8,32.7,73.3,91.0,2.4,0.0
0103,Adilabad,Bela,2020-08-24,2.9,23.7,33.5,68.2,94.75,2.5,0.0
0103,Adilabad,Bela,2020-08-25,0.0,24.5,34.2,64.2,93.8,2.4,0.0
0103,Adilabad,Bela,2020-08-26,2.7,24.95,34.3,66.65,97.95,2.6,0.0
0103,Adilabad,Bela,2020-08-27,0.0,25.2,31.1,73.7,96.2,2.2,0.0
0103,Adilabad,Bela,2020-08-28,3.8,24.45,27.4,88.65,96.35,2.0,0.0
0103,Adilabad,Bela,2020-08-29,0.0,25.35,28.9,84.45,94.95,1.6,0.0
0103,Adilabad,Bela,2020-08-30,0.0,23.55,31.4,75.25,95.9,2.4,0.0
0103,Adilabad,Bela,2020-08-31,0.1,23.9,34.55,64.75,96.55,2.4,0.0
0104,Adilabad,Gadiguda,2020-07-01,27.8,24.7,35.6,57.1,94.8,10.3,0.0
0104,Adilabad,Gadiguda,2020-07-02,0.0,25.3,33.2,64.7,93.9,0.1,0.0
0104,Adilabad,Gadiguda,2020-07-03,0.0,25.4,35.1,60.2,95.4,0.3,0.0
0104,Adilabad,Gadiguda,2020-07-04,16.2,25.5,32.6,72.1,94.5,12.7,0.0
0104,Adilabad,Gadiguda,2020-07-05,0.0,25.6,30.0,79.9,94.1,10.6,0.0
0104,Adilabad,Gadiguda,2020-07-06,28.2,23.1,32.2,66.9,98.4,15.6,0.0
0104,Adilabad,Gadiguda,2020-07-07,10.4,25.4,29.1,82.7,95.2,2.8,0.0
0104,Adilabad,Gadiguda,2020-07-08,1.3,23.5,31.6,70.3,96.5,11.0,0.0
0104,Adilabad,Gadiguda,2020-07-09,0.0,24.6,34.7,55.9,94.7,0.7,0.0
0104,Adilabad,Gadiguda,2020-07-10,1.8,24.5,31.1,74.9,95.6,7.9,0.0
0104,Adilabad,Gadiguda,2020-07-11,4.3,24.9,29.6,80.3,95.8,14.2,0.0
0104,Adilabad,Gadiguda,2020-07-12,0.0,26.3,33.5,64.3,91.4,0.1,0.0
0104,Adilabad,Gadiguda,2020-07-13,22.5,23.2,33.5,61.6,98.1,0.1,0.0
0104,Adilabad,Gadiguda,2020-07-14,0.0,26.5,32.5,72.9,95.0,3.3,0.0
0104,Adilabad,Gadiguda,2020-07-15,5.3,25.1,33.2,73.2,98.5,2.3,0.0
0104,Adilabad,Gadiguda,2020-07-16,18.3,24.6,26.8,93.3,98.1,0.1,0.0
0104,Adilabad,Gadiguda,2020-07-17,4.0,24.9,30.4,83.5,94.6,3.8,0.0
0104,Adilabad,Gadiguda,2020-07-18,0.0,25.6,32.9,64.2,92.0,0.6,0.0
0104,Adilabad,Gadiguda,2020-07-19,0.5,27.2,34.1,63.1,90.2,0.3,0.0
0104,Adilabad,Gadiguda,2020-07-20,9.5,25.3,34.1,65.3,97.0,0.5,0.0
0104,Adilabad,Gadiguda,2020-07-21,31.0,25.7,32.8,70.8,96.3,0.1,0.0
0104,Adilabad,Gadiguda,2020-07-22,0.5,25.8,33.9,69.7,96.2,8.1,0.0
0104,Adilabad,Gadiguda,2020-07-23,14.0,22.9,33.7,75.0,98.3,0.2,0.0
0104,Adilabad,Gadiguda,2020-07-24,3.0,23.8,26.7,86.7,96.6,10.6,0.0
0104,Adilabad,Gadiguda,2020-07-25,0.0,25.1,33.8,69.6,94.8,1.3,0.0
0104,Adilabad,Gadiguda,2020-07-26,0.0,24.6,33.5,67.6,96.0,1.0,0.0
0104,Adilabad,Gadiguda,2020-07-27,0.0,25.5,35.2,58.7,94.4,6.9,0.0
0104,Adilabad,Gadiguda,2020-07-28,0.0,26.3,36.6,53.9,91.0,0.2,0.0
0104,Adilabad,Gadiguda,2020-07-29,12.3,23.1,34.8,68.0,98.1,0.9,0.0
0104,Adilabad,Gadiguda,2020-07-30,0.0,25.2,32.8,73.4,96.9,0.6,0.0
0104,Adilabad,Gadiguda,2020-07-31,5.0,26.1,35.3,68.0,96.9,0.3,0.0
0104,Adilabad,Gadiguda,2020-08-01,0.0,25.4,34.7,68.3,96.2,1.6,0.0
0104,Adilabad,Gadiguda,2020-08-02,0.0,25.3,33.5,73.1,96.5,3.5,0.0
0104,Adilabad,Gadiguda,2020-08-03,2.0,24.9,36.5,62.4,97.4,0.5,0.0
0104,Adilabad,Gadiguda,2020-08-04,0.0,25.6,33.7,73.8,96.3,1.3,0.0
0104,Adilabad,Gadiguda,2020-08-05,0.0,25.3,31.9,78.1,94.5,5.5,0.0
0104,Adilabad,Gadiguda,2020-08-06,0.0,25.5,31.5,77.5,92.4,0.2,0.0
0104,Adilabad,Gadiguda,2020-08-07,2.8,26.0,31.5,74.4,91.5,1.5,0.0
0104,Adilabad,Gadiguda,2020-08-08,0.0,26.0,34.0,65.1,91.6,4.7,0.0
0104,Adilabad,Gadiguda,2020-08-09,1.0,26.2,31.8,74.4,92.5,1.7,0.0
0104,Adilabad,Gadiguda,2020-08-10,14.0,24.4,28.4,88.2,97.1,0.4,0.0
0104,Adilabad,Gadiguda,2020-08-11,8.0,23.3,26.0,93.6,96.5,1.4,0.0
0104,Adilabad,Gadiguda,2020-08-12,0.0,24.6,27.1,86.3,92.0,8.7,0.0
0104,Adilabad,Gadiguda,2020-08-13,9.3,23.4,30.1,77.7,95.8,1.0,0.0
0104,Adilabad,Gadiguda,2020-08-14,1.3,24.4,26.7,87.6,95.7,4.3,0.0
0104,Adilabad,Gadiguda,2020-08-15,3.0,23.0,28.6,80.7,93.9,14.2,0.0
0104,Adilabad,Gadiguda,2020-08-16,1.0,24.5,28.1,87.2,93.9,2.6,0.0
0104,Adilabad,Gadiguda,2020-08-17,49.3,23.5,25.3,95.3,97.2,2.8,0.0
0104,Adilabad,Gadiguda,2020-08-18,20.5,23.5,24.9,92.2,96.8,1.2,0.0
0104,Adilabad,Gadiguda,2020-08-19,29.5,23.9,25.5,90.4,95.7,0.3,0.0
0104,Adilabad,Gadiguda,2020-08-20,4.3,24.1,27.9,84.1,95.4,5.1,0.0
0104,Adilabad,Gadiguda,2020-08-21,3.3,24.3,26.5,86.9,95.9,4.8,0.0
0104,Adilabad,Gadiguda,2020-08-22,1.8,24.6,27.9,83.2,95.3,5.1,0.0
0104,Adilabad,Gadiguda,2020-08-23,0.0,25.4,31.2,73.5,87.7,0.5,0.0
0104,Adilabad,Gadiguda,2020-08-24,10.5,23.7,31.5,69.5,92.2,2.5,0.0
0104,Adilabad,Gadiguda,2020-08-25,0.0,24.6,32.4,65.6,89.6,2.0,0.0
0104,Adilabad,Gadiguda,2020-08-26,0.0,24.8,33.0,66.6,92.4,2.5,0.0
0104,Adilabad,Gadiguda,2020-08-27,0.0,25.1,30.4,72.6,91.5,1.6,0.0
0104,Adilabad,Gadiguda,2020-08-28,2.3,24.5,26.1,86.6,93.4,1.6,0.0
0104,Adilabad,Gadiguda,2020-08-29,0.0,24.8,27.7,81.5,90.7,1.6,0.0
0104,Adilabad,Gadiguda,2020-08-30,4.3,23.6,30.1,73.8,94.1,2.2,0.0
0104,Adilabad,Gadiguda,2020-08-31,0.8,24.0,32.6,65.0,91.8,2.4,0.0
0105,Adilabad,Narnoor,2020-07-01,28.9,22.9,35.4,53.1,97.5,3.9,0.0
0105,Adilabad,Narnoor,2020-07-02,7.9,24.0,31.6,71.2,99.1,2.1,0.1
0105,Adilabad,Narnoor,2020-07-03,2.4,24.4,35.1,60.3,97.5,2.0,0.4
0105,Adilabad,Narnoor,2020-07-04,11.8,24.2,30.8,72.9,98.5,3.0,0.3
0105,Adilabad,Narnoor,2020-07-05,4.4,24.5,28.7,80.0,98.9,2.8,0.0
0105,Adilabad,Narnoor,2020-07-06,39.8,22.2,30.2,69.6,100.0,3.6,0.6
0105,Adilabad,Narnoor,2020-07-07,6.0,24.6,29.2,86.1,98.0,0.2,0.0
0105,Adilabad,Narnoor,2020-07-08,0.0,22.8,30.5,72.0,98.0,8.9,0.0
0105,Adilabad,Narnoor,2020-07-09,0.0,23.8,33.7,56.8,96.5,0.1,0.0
0105,Adilabad,Narnoor,2020-07-10,3.4,23.5,30.2,73.4,97.5,3.8,0.2
0105,Adilabad,Narnoor,2020-07-11,4.9,23.9,28.2,80.8,97.0,8.0,0.0
0105,Adilabad,Narnoor,2020-07-12,0.0,24.7,32.6,62.3,94.9,5.1,0.0
0105,Adilabad,Narnoor,2020-07-13,66.4,22.1,31.6,63.3,99.2,2.0,0.0
0105,Adilabad,Narnoor,2020-07-14,0.4,25.1,32.4,76.3,97.6,0.1,0.0
0105,Adilabad,Narnoor,2020-07-15,18.3,24.9,32.6,74.5,99.9,2.7,0.0
0105,Adilabad,Narnoor,2020-07-16,19.5,24.2,27.5,92.4,99.9,1.4,0.0
0105,Adilabad,Narnoor,2020-07-17,0.0,24.0,30.1,85.7,96.9,0.3,0.0
0105,Adilabad,Narnoor,2020-07-18,0.0,24.9,32.6,69.4,96.9,2.2,0.0
0105,Adilabad,Narnoor,2020-07-19,0.0,25.3,34.8,70.9,97.6,1.8,0.2
0105,Adilabad,Narnoor,2020-07-20,4.5,24.9,32.6,70.9,98.7,0.2,0.0
0105,Adilabad,Narnoor,2020-07-21,65.0,24.5,33.1,69.9,99.6,0.1,0.0
0105,Adilabad,Narnoor,2020-07-22,0.0,25.6,32.7,76.7,97.0,2.0,0.0
0105,Adilabad,Narnoor,2020-07-23,50.9,22.4,32.8,80.1,99.3,13.1,0.0
0105,Adilabad,Narnoor,2020-07-24,11.7,22.4,27.5,91.9,98.9,14.7,0.0
0105,Adilabad,Narnoor,2020-07-25,2.6,23.5,32.6,77.5,97.0,2.1,0.1
0105,Adilabad,Narnoor,2020-07-26,0.0,23.4,33.0,72.8,97.1,0.4,0.0
0105,Adilabad,Narnoor,2020-07-27,0.0,24.6,32.6,62.7,97.3,5.1,0.0
0105,Adilabad,Narnoor,2020-07-28,0.0,25.4,35.3,59.4,95.0,4.0,0.0
0105,Adilabad,Narnoor,2020-07-29,52.1,22.4,34.7,72.4,98.8,10.4,0.0
0105,Adilabad,Narnoor,2020-07-30,2.5,24.9,32.6,76.3,97.5,7.0,0.0
0105,Adilabad,Narnoor,2020-07-31,33.7,25.9,35.0,71.9,97.3,1.4,0.0
