dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0102,Adilabad,Jainad,2020-04-15,0.0,26.9,40.9,18.6,52.1,15.0,
0102,Adilabad,Jainad,2020-04-16,0.0,24.6,40.3,19.5,55.8,11.0,
0102,Adilabad,Jainad,2020-04-17,0.0,27.5,41.2,18.9,52.5,14.8,
0102,Adilabad,Jainad,2020-04-18,0.0,28.0,40.4,14.9,51.3,11.6,
0102,Adilabad,Jainad,2020-04-19,0.0,25.1,41.6,17.9,70.1,15.0,
0102,Adilabad,Jainad,2020-04-20,0.0,25.8,38.9,28.9,59.9,14.4,
0102,Adilabad,Jainad,2020-04-21,0.0,25.3,40.7,19.3,57.7,15.1,
0102,Adilabad,Jainad,2020-04-22,0.0,23.7,41.2,21.4,54.4,11.1,
0102,Adilabad,Jainad,2020-04-23,0.0,27.8,41.1,18.9,58.2,14.9,
0102,Adilabad,Jainad,2020-04-24,0.0,28.6,42.0,18.2,61.9,14.2,
0102,Adilabad,Jainad,2020-04-25,0.0,27.4,41.5,19.3,57.5,9.6,
0102,Adilabad,Jainad,2020-04-26,0.0,25.5,40.2,19.3,52.1,16.7,
0102,Adilabad,Jainad,2020-04-27,0.0,26.8,40.6,18.6,53.6,8.2,
0102,Adilabad,Jainad,2020-04-28,0.0,26.5,39.8,23.5,63.3,13.0,
0102,Adilabad,Jainad,2020-04-29,0.0,23.6,38.5,26.2,66.6,12.9,
0102,Adilabad,Jainad,2020-04-30,0.0,26.4,41.0,17.7,55.2,11.5,
0102,Adilabad,Jainad,2020-05-01,0.0,28.9,41.6,19.4,47.8,14.2,
0102,Adilabad,Jainad,2020-05-02,0.0,27.6,41.9,21.3,49.1,13.8,
0102,Adilabad,Jainad,2020-05-03,0.0,28.4,43.2,14.2,40.9,11.7,
0102,Adilabad,Jainad,2020-05-04,0.0,28.1,43.6,13.7,40.5,9.0,
0102,Adilabad,Jainad,2020-05-05,0.0,29.5,44.0,13.8,46.7,12.7,
0102,Adilabad,Jainad,2020-05-06,0.0,31.8,43.3,13.9,48.2,10.6,
0102,Adilabad,Jainad,2020-05-07,0.0,28.3,42.9,20.2,61.2,19.3,
0102,Adilabad,Jainad,2020-05-08,0.0,30.4,41.0,25.1,55.9,14.0,
0102,Adilabad,Jainad,2020-05-09,0.0,29.0,42.9,25.3,60.4,18.6,
0102,Adilabad,Jainad,2020-05-10,1.1,28.3,41.7,21.9,59.4,15.3,
0102,Adilabad,Jainad,2020-05-11,0.0,26.9,38.7,24.3,55.6,15.9,
0102,Adilabad,Jainad,2020-05-12,0.0,25.6,40.1,22.3,48.1,14.5,
0102,Adilabad,Jainad,2020-05-13,0.7,26.6,41.0,22.5,73.8,14.3,
0102,Adilabad,Jainad,2020-05-14,0.8,25.0,37.4,35.3,72.9,14.6,
0102,Adilabad,Jainad,2020-05-15,0.0,29.2,41.9,24.2,58.1,11.8,
0102,Adilabad,Jainad,2020-05-16,0.0,26.7,41.3,25.9,71.7,13.2,
0102,Adilabad,Jainad,2020-05-17,0.0,26.6,41.8,24.0,71.1,11.0,
0102,Adilabad,Jainad,2020-05-18,0.0,28.5,41.6,24.0,52.9,12.4,
0102,Adilabad,Jainad,2020-05-19,0.0,27.4,43.3,15.1,51.4,13.6,
0102,Adilabad,Jainad,2020-05-20,0.0,26.8,40.6,20.4,38.6,6.8,
0102,Adilabad,Jainad,2020-05-21,0.0,25.7,42.5,11.4,32.8,4.1,
0102,Adilabad,Jainad,2020-05-22,0.0,26.0,43.4,7.9,28.5,12.7,
0102,Adilabad,Jainad,2020-05-23,0.0,28.4,45.0,9.6,28.8,9.3,
0102,Adilabad,Jainad,2020-05-24,0.0,28.7,44.4,11.1,28.7,11.4,
0102,Adilabad,Jainad,2020-05-25,0.0,31.8,45.8,10.2,40.3,10.9,
0102,Adilabad,Jainad,2020-05-26,0.0,34.2,45.3,11.0,39.3,14.4,
0102,Adilabad,Jainad,2020-05-27,0.0,31.1,45.7,11.7,40.1,12.8,
0102,Adilabad,Jainad,2020-05-28,0.0,32.9,45.2,13.1,29.5,14.7,
0102,Adilabad,Jainad,2020-05-29,0.0,31.5,44.6,14.5,35.2,13.7,
0102,Adilabad,Jainad,2020-05-30,0.0,30.5,43.6,18.6,61.3,15.0,
0102,Adilabad,Jainad,2020-05-31,0.0,30.1,41.2,24.9,55.3,15.0,
0103,Adilabad,Bela,2020-04-01,0.0,22.7,37.4,29.9,78.3,2.4,
0103,Adilabad,Bela,2020-04-02,0.0,22.3,37.6,28.9,80.0,3.0,
0103,Adilabad,Bela,2020-04-03,0.0,24.5,37.8,24.4,70.9,1.6,
0103,Adilabad,Bela,2020-04-04,0.8,24.4,37.7,33.8,88.0,2.7,
0103,Adilabad,Bela,2020-04-05,0.0,21.7,37.1,23.5,84.4,3.6,
0103,Adilabad,Bela,2020-04-06,0.0,22.8,37.2,25.1,65.5,3.0,
0103,Adilabad,Bela,2020-04-07,2.5,20.9,38.1,28.2,83.9,4.0,
0103,Adilabad,Bela,2020-04-08,0.0,23.5,38.3,26.8,69.8,3.4,
0103,Adilabad,Bela,2020-04-09,0.0,22.5,38.2,21.1,50.5,1.9,
0103,Adilabad,Bela,2020-04-10,0.0,22.7,38.5,18.1,78.5,4.9,
0103,Adilabad,Bela,2020-04-11,0.0,24.0,38.1,26.4,69.0,4.8,
0103,Adilabad,Bela,2020-04-12,0.0,21.6,37.7,27.5,69.2,2.4,
0103,Adilabad,Bela,2020-04-13,0.0,24.7,39.1,21.9,58.1,3.4,
0103,Adilabad,Bela,2020-04-14,0.0,25.9,39.8,23.3,57.5,3.9,
0103,Adilabad,Bela,2020-04-15,10.0,24.2,39.8,20.1,65.8,6.2,
0103,Adilabad,Bela,2020-04-16,0.0,26.5,38.6,22.5,55.9,2.7,
0103,Adilabad,Bela,2020-04-17,0.0,28.3,39.9,21.3,50.2,4.5,
0103,Adilabad,Bela,2020-04-18,0.0,26.9,40.1,20.2,56.2,3.0,
0103,Adilabad,Bela,2020-04-19,1.7,22.5,40.8,20.8,83.0,5.7,
0103,Adilabad,Bela,2020-04-20,0.0,24.6,37.6,30.7,65.7,2.8,
0103,Adilabad,Bela,2020-04-21,0.0,25.3,39.4,23.0,62.3,7.1,
0103,Adilabad,Bela,2020-04-22,0.0,23.1,39.9,24.4,57.4,2.6,
0103,Adilabad,Bela,2020-04-23,0.0,28.4,39.6,22.0,57.1,4.9,
0103,Adilabad,Bela,2020-04-24,0.0,29.0,40.7,21.5,62.8,4.4,
0103,Adilabad,Bela,2020-04-25,0.0,28.4,40.4,21.4,54.5,4.6,
0103,Adilabad,Bela,2020-04-26,0.0,25.0,39.7,21.3,45.1,2.7,
0103,Adilabad,Bela,2020-04-27,0.0,26.7,39.7,20.5,53.3,2.4,
0103,Adilabad,Bela,2020-04-28,0.0,24.9,39.1,25.2,73.4,3.6,
0103,Adilabad,Bela,2020-04-29,0.0,22.9,38.6,26.1,65.3,3.5,
0103,Adilabad,Bela,2020-04-30,0.0,27.9,40.0,21.1,53.2,3.2,
0103,Adilabad,Bela,2020-05-01,0.0,29.0,40.5,23.2,48.9,4.0,
0103,Adilabad,Bela,2020-05-02,2.5,27.5,41.3,22.9,53.0,7.2,
0103,Adilabad,Bela,2020-05-03,0.0,29.9,42.4,16.0,41.5,3.8,
0103,Adilabad,Bela,2020-05-04,0.0,27.6,42.7,15.8,39.2,2.7,
0103,Adilabad,Bela,2020-05-05,0.0,31.6,43.0,15.9,45.1,2.7,
0103,Adilabad,Bela,2020-05-06,0.0,32.4,42.7,15.2,51.5,3.4,
0103,Adilabad,Bela,2020-05-07,0.0,28.3,42.4,20.5,66.2,5.9,
0103,Adilabad,Bela,2020-05-08,0.0,31.4,39.8,26.9,59.5,5.0,
0103,Adilabad,Bela,2020-05-09,0.0,29.8,40.7,28.7,60.5,7.4,
0103,Adilabad,Bela,2020-05-10,0.0,28.6,41.7,25.5,62.4,4.2,
0103,Adilabad,Bela,2020-05-11,0.3,26.3,38.1,26.2,62.0,8.6,
0103,Adilabad,Bela,2020-05-12,0.0,25.4,38.6,25.6,48.6,3.6,
0103,Adilabad,Bela,2020-05-13,0.0,29.7,40.2,23.6,62.0,4.2,
0103,Adilabad,Bela,2020-05-14,0.0,25.5,37.4,35.5,62.0,3.1,
0103,Adilabad,Bela,2020-05-15,0.0,31.0,40.6,25.2,54.5,4.3,
0103,Adilabad,Bela,2020-05-16,0.0,29.1,40.9,28.3,64.3,5.6,
0103,Adilabad,Bela,2020-05-17,0.0,25.3,41.3,25.9,80.3,3.5,
0103,Adilabad,Bela,2020-05-18,0.0,29.0,40.1,29.1,54.4,2.3,
0103,Adilabad,Bela,2020-05-19,0.0,27.9,42.2,17.9,52.4,6.4,
0103,Adilabad,Bela,2020-05-20,0.0,27.5,41.2,16.0,40.3,3.2,
0103,Adilabad,Bela,2020-05-21,0.0,26.8,43.0,11.5,32.6,4.4,
0103,Adilabad,Bela,2020-05-22,0.0,26.0,43.1,8.9,25.1,3.4,
0103,Adilabad,Bela,2020-05-23,0.0,28.8,43.9,9.9,26.8,3.7,
0103,Adilabad,Bela,2020-05-24,0.0,30.3,44.6,12.1,28.6,2.7,
0103,Adilabad,Bela,2020-05-25,0.0,33.2,45.2,11.2,40.3,3.5,
0103,Adilabad,Bela,2020-05-26,0.0,34.5,45.0,11.7,42.9,4.6,
0103,Adilabad,Bela,2020-05-27,0.0,31.0,45.4,13.4,48.9,3.7,
0103,Adilabad,Bela,2020-05-28,0.0,32.3,45.5,15.4,31.8,2.8,
0103,Adilabad,Bela,2020-05-29,0.0,31.6,44.5,15.0,34.5,3.0,
0103,Adilabad,Bela,2020-05-30,0.0,31.1,43.8,18.7,60.2,5.5,
0103,Adilabad,Bela,2020-05-31,0.0,31.6,41.6,27.0,54.0,5.8,
0104,Adilabad,Gadiguda,2020-04-01,0.0,22.8,37.6,28.9,77.3,2.4,
0104,Adilabad,Gadiguda,2020-04-02,0.0,21.8,37.2,29.0,78.2,3.0,
0104,Adilabad,Gadiguda,2020-04-03,0.0,23.9,37.4,24.1,70.1,1.6,
0104,Adilabad,Gadiguda,2020-04-04,0.0,23.8,37.3,30.7,87.9,2.7,
0104,Adilabad,Gadiguda,2020-04-05,0.0,21.0,36.8,20.1,84.1,3.6,
0104,Adilabad,Gadiguda,2020-04-06,0.0,22.4,36.7,23.2,63.7,3.0,
0104,Adilabad,Gadiguda,2020-04-07,10.8,20.3,37.8,27.5,81.0,4.0,
0104,Adilabad,Gadiguda,2020-04-08,0.0,23.5,38.1,23.5,66.7,2.5,
0104,Adilabad,Gadiguda,2020-04-09,0.0,23.3,38.6,13.3,59.7,1.6,
0104,Adilabad,Gadiguda,2020-04-10,0.0,22.0,38.2,16.7,77.3,4.9,
0104,Adilabad,Gadiguda,2020-04-11,0.0,23.4,37.9,25.5,73.2,4.8,
0104,Adilabad,Gadiguda,2020-04-12,0.0,21.6,37.5,25.6,69.4,2.4,
0104,Adilabad,Gadiguda,2020-04-13,0.0,24.4,39.0,18.2,61.5,2.8,
0104,Adilabad,Gadiguda,2020-04-14,0.0,25.1,39.8,14.5,49.6,3.5,
0104,Adilabad,Gadiguda,2020-04-15,0.0,23.0,40.1,14.4,74.8,6.2,
0104,Adilabad,Gadiguda,2020-04-16,0.0,26.4,38.2,22.3,55.8,2.7,
0104,Adilabad,Gadiguda,2020-04-17,0.0,28.2,39.5,20.1,47.8,4.5,
0104,Adilabad,Gadiguda,2020-04-18,0.0,26.2,39.8,20.9,56.6,3.0,
0104,Adilabad,Gadiguda,2020-04-19,0.0,21.4,40.6,20.6,85.1,5.7,
0104,Adilabad,Gadiguda,2020-04-20,0.0,24.1,37.2,29.7,65.1,2.5,
0104,Adilabad,Gadiguda,2020-04-21,0.0,25.0,39.0,22.6,62.0,7.1,
0104,Adilabad,Gadiguda,2020-04-22,0.0,22.9,39.5,23.5,57.4,2.6,
0104,Adilabad,Gadiguda,2020-04-23,0.0,28.5,39.1,21.0,55.0,4.9,
0104,Adilabad,Gadiguda,2020-04-24,0.0,28.9,40.1,20.3,60.8,4.4,
0104,Adilabad,Gadiguda,2020-04-25,0.0,28.4,39.9,21.0,52.8,4.6,
0104,Adilabad,Gadiguda,2020-04-26,0.0,24.6,39.7,20.8,44.7,2.5,
0104,Adilabad,Gadiguda,2020-04-27,0.0,26.1,39.3,20.1,51.4,2.2,
0104,Adilabad,Gadiguda,2020-04-28,0.0,24.1,38.8,24.7,74.4,3.2,
0104,Adilabad,Gadiguda,2020-04-29,0.0,22.5,38.5,25.2,62.7,3.5,
0104,Adilabad,Gadiguda,2020-04-30,0.0,29.0,39.5,20.9,50.0,3.2,
0104,Adilabad,Gadiguda,2020-05-01,0.0,28.9,40.2,23.2,48.9,3.5,
0104,Adilabad,Gadiguda,2020-05-02,0.0,26.8,41.1,23.0,54.3,7.2,
0104,Adilabad,Gadiguda,2020-05-03,0.0,30.3,42.1,15.8,40.6,3.7,
0104,Adilabad,Gadiguda,2020-05-04,0.0,27.5,42.5,15.2,37.7,2.2,
0104,Adilabad,Gadiguda,2020-05-05,0.0,32.7,42.7,15.4,42.8,2.7,
0104,Adilabad,Gadiguda,2020-05-06,0.0,32.4,43.3,14.8,51.9,3.4,
0104,Adilabad,Gadiguda,2020-05-07,0.0,28.3,42.1,20.1,66.7,5.9,
0104,Adilabad,Gadiguda,2020-05-08,0.0,31.9,39.3,26.7,59.1,5.0,
0104,Adilabad,Gadiguda,2020-05-09,0.0,29.8,39.9,28.8,61.1,7.4,
0104,Adilabad,Gadiguda,2020-05-10,0.0,28.2,42.0,25.2,65.3,4.1,
0104,Adilabad,Gadiguda,2020-05-11,0.0,25.3,37.7,25.9,62.5,8.6,
0104,Adilabad,Gadiguda,2020-05-12,0.0,25.5,37.9,25.5,48.4,3.6,
0104,Adilabad,Gadiguda,2020-05-13,0.0,31.1,39.8,23.3,57.0,4.2,
0104,Adilabad,Gadiguda,2020-05-14,0.0,26.2,38.3,33.6,56.2,3.1,
0104,Adilabad,Gadiguda,2020-05-15,0.0,32.0,40.6,24.4,51.6,4.3,
0104,Adilabad,Gadiguda,2020-05-16,0.0,29.9,40.5,28.0,62.1,5.6,
0104,Adilabad,Gadiguda,2020-05-17,0.0,24.7,41.2,25.4,81.4,3.5,
0104,Adilabad,Gadiguda,2020-05-18,0.0,29.5,39.6,28.9,53.8,2.2,
0104,Adilabad,Gadiguda,2020-05-19,0.0,28.4,41.9,17.8,52.3,6.4,
0104,Adilabad,Gadiguda,2020-05-20,0.0,28.3,41.1,15.5,40.1,3.0,
0104,Adilabad,Gadiguda,2020-05-21,0.0,27.4,42.7,11.2,32.6,4.4,
0104,Adilabad,Gadiguda,2020-05-22,0.0,24.2,43.0,5.1,20.9,3.1,
0104,Adilabad,Gadiguda,2020-05-23,0.0,29.2,43.2,4.3,19.5,3.7,
0104,Adilabad,Gadiguda,2020-05-24,0.0,29.2,44.3,6.6,33.0,2.7,
0104,Adilabad,Gadiguda,2020-05-25,0.0,30.5,44.5,5.8,41.7,3.4,
0104,Adilabad,Gadiguda,2020-05-26,0.0,31.9,44.8,5.8,46.8,4.6,
0104,Adilabad,Gadiguda,2020-05-27,0.0,29.9,45.2,9.9,47.5,3.7,
0104,Adilabad,Gadiguda,2020-05-28,0.0,28.4,45.8,15.5,31.4,2.7,
0104,Adilabad,Gadiguda,2020-05-29,0.0,27.6,43.6,10.1,28.2,2.1,
0104,Adilabad,Gadiguda,2020-05-30,0.0,28.2,43.9,12.1,66.6,5.1,
0104,Adilabad,Gadiguda,2020-05-31,0.0,28.1,41.9,21.4,58.6,5.8,
0105,Adilabad,Narnoor,2020-04-01,0.0,23.5,34.0,35.4,69.2,1.9,
0105,Adilabad,Narnoor,2020-04-02,0.0,22.2,36.4,26.2,64.5,3.1,
0105,Adilabad,Narnoor,2020-04-03,0.0,24.2,35.7,30.0,70.4,3.2,
0105,Adilabad,Narnoor,2020-04-04,0.0,23.5,35.4,31.8,74.4,3.1,
0105,Adilabad,Narnoor,2020-04-05,0.0,22.3,33.7,27.3,62.8,3.1,
0105,Adilabad,Narnoor,2020-04-06,0.0,22.7,34.3,22.6,67.8,4.1,
0105,Adilabad,Narnoor,2020-04-07,1.2,21.2,35.7,33.1,75.1,5.2,
0105,Adilabad,Narnoor,2020-04-08,0.2,20.7,36.6,26.8,81.8,4.0,
0105,Adilabad,Narnoor,2020-04-09,0.0,22.2,36.9,18.7,57.5,3.2,
0105,Adilabad,Narnoor,2020-04-10,0.0,20.1,35.3,28.8,85.2,2.8,
0105,Adilabad,Narnoor,2020-04-11,1.8,22.5,35.3,30.2,81.6,4.0,
0105,Adilabad,Narnoor,2020-04-12,0.0,21.8,35.2,33.1,63.2,3.2,
0105,Adilabad,Narnoor,2020-04-13,0.0,24.0,36.3,24.6,59.1,3.6,
0105,Adilabad,Narnoor,2020-04-14,0.0,24.5,37.2,22.1,50.0,3.3,
0105,Adilabad,Narnoor,2020-04-15,2.0,23.5,37.5,20.4,58.0,3.4,
0105,Adilabad,Narnoor,2020-04-16,0.0,25.8,36.3,23.3,50.8,3.3,
0105,Adilabad,Narnoor,2020-04-17,0.0,26.3,37.1,21.7,54.9,3.6,
0105,Adilabad,Narnoor,2020-04-18,0.0,25.7,37.9,24.1,65.6,3.2,
0105,Adilabad,Narnoor,2020-04-19,0.0,22.9,36.9,32.7,73.4,5.0,
0105,Adilabad,Narnoor,2020-04-20,0.0,24.0,34.7,35.2,67.5,3.3,
0105,Adilabad,Narnoor,2020-04-21,0.0,23.9,37.1,25.9,64.3,3.6,
0105,Adilabad,Narnoor,2020-04-22,0.0,23.6,36.9,28.0,66.3,3.3,
0105,Adilabad,Narnoor,2020-04-23,8.0,24.4,36.1,31.9,67.5,5.6,
0105,Adilabad,Narnoor,2020-04-24,0.0,26.1,38.1,25.8,75.7,2.7,
0105,Adilabad,Narnoor,2020-04-25,0.0,24.8,36.4,32.5,72.0,3.5,
0105,Adilabad,Narnoor,2020-04-26,0.0,24.9,37.4,22.2,90.1,3.1,
0105,Adilabad,Narnoor,2020-04-27,0.0,24.6,36.6,23.2,73.9,2.9,
0105,Adilabad,Narnoor,2020-04-28,0.0,23.2,36.7,23.1,75.4,4.1,
0105,Adilabad,Narnoor,2020-04-29,0.0,22.3,35.1,38.8,74.7,3.7,
0105,Adilabad,Narnoor,2020-04-30,0.0,26.7,35.8,39.5,67.6,3.7,
0105,Adilabad,Narnoor,2020-05-01,0.0,26.4,37.2,29.1,61.6,3.9,
0105,Adilabad,Narnoor,2020-05-02,0.8,25.6,36.9,33.4,58.0,5.0,
0105,Adilabad,Narnoor,2020-05-03,0.0,27.1,39.1,17.1,58.2,3.2,
0105,Adilabad,Narnoor,2020-05-04,0.0,27.6,40.6,16.3,51.4,2.8,
0105,Adilabad,Narnoor,2020-05-05,0.0,29.7,40.8,17.8,58.5,2.9,
0105,Adilabad,Narnoor,2020-05-06,0.0,28.8,40.6,16.2,62.5,3.1,
0105,Adilabad,Narnoor,2020-05-07,0.0,27.5,37.5,31.5,72.1,4.9,
0105,Adilabad,Narnoor,2020-05-08,0.0,29.0,35.8,43.7,64.1,4.0,
0105,Adilabad,Narnoor,2020-05-09,0.0,26.6,37.4,30.9,80.6,4.6,
0105,Adilabad,Narnoor,2020-05-10,0.5,27.0,38.1,28.7,63.6,4.5,
0105,Adilabad,Narnoor,2020-05-11,4.8,21.7,34.6,30.7,76.4,5.3,
0105,Adilabad,Narnoor,2020-05-12,0.0,25.9,36.4,28.3,68.4,2.4,
0105,Adilabad,Narnoor,2020-05-13,2.9,28.6,37.8,29.9,67.4,3.3,
0105,Adilabad,Narnoor,2020-05-14,0.0,27.7,37.2,34.4,63.2,2.3,
0105,Adilabad,Narnoor,2020-05-15,6.9,26.9,36.8,35.0,74.1,5.3,
0105,Adilabad,Narnoor,2020-05-16,7.9,26.9,37.1,32.1,75.8,3.2,
0105,Adilabad,Narnoor,2020-05-17,1.2,24.0,36.8,32.2,84.4,3.8,
0105,Adilabad,Narnoor,2020-05-18,0.0,28.0,38.0,31.4,69.1,3.6,
0105,Adilabad,Narnoor,2020-05-19,0.0,27.1,39.5,26.2,64.4,3.3,
0105,Adilabad,Narnoor,2020-05-20,0.0,27.4,38.5,20.1,51.4,4.9,
0105,Adilabad,Narnoor,2020-05-21,0.0,26.9,40.9,13.5,30.6,4.9,
0105,Adilabad,Narnoor,2020-05-22,0.0,27.4,41.0,9.6,25.7,4.3,
